constraint_id,term_type,term_id,coefficient
NQ2,link_flow,CQ-NQ,-1
NQ2,link_flow,Q4-CQ,1
NQ2,link_flow,Q5-CQ,1
SQ1,link_flow,SQ-CQ,-0.5
SQ1,link_flow,Q7-SQ,1
SWV1,link_flow,Heywood,-1
SWV1,link_flow,V4-VIC,1
SWV1,link_flow,V8-VIC,1
MN1,link_flow,S3-CSA,1
MN1,link_flow,S4-CSA,0.5
MN1,link_flow,S5-CSA,1
MN1,link_flow,S6-CSA,1
MN1,link_flow,S7-CSA,1
MN1,link_flow,S8-CSA,1
MN1,link_flow,S9-CSA,1
MN1,load_consumption,CSA Export Electrolyser,-1
MN1 North,link_flow,S3-CSA,1
MN1 North,link_flow,S4-CSA,-0.5
MN1 North,link_flow,S5-CSA,-1
MN1 North,link_flow,S6-CSA,-1
MN1 North,link_flow,S7-CSA,-1
MN1 North,link_flow,S8-CSA,-1
MN1 North,link_flow,S9-CSA,-1
MN1 North,load_consumption,CSA Export Electrolyser,1
NSA1,link_flow,S5-CSA,0.5
NSA1,link_flow,S8-CSA,1
NSA1,link_flow,S9-CSA,1
NSA1,load_consumption,CSA Export Electrolyser,-1
NSA1 North,link_flow,S5-CSA,-0.05
NSA1 North,link_flow,S8-CSA,-1
NSA1 North,link_flow,S9-CSA,-1
NSA1 North,load_consumption,CSA Export Electrolyser,1
NET1,link_flow,T1-TAS,1
NET1,link_flow,T4-TAS,1
